0,1,2,3,4,5
"CLL 79 N 9A 61, TUNJA",5.575164298956819,-73.33531154949172,9.0,,
"CLL 79 SUR 55 15, LA ESTRELLA",6.1559748029794275,-75.63040843982135,9.0,,
"CLL 79A 23 45, CALI",3.438708132032149,-76.4743320367145,9.0,,
"CLL 79A 22B 22, BUCARAMANGA",7.117110000000025,-73.12923999999998,1.0,,
"CLL 79A SUR 46 49, SABANETA",6.146774822742574,-75.62325848317178,9.0,,
"CLL 79B 42E 145, BARRANQUILLA",10.99217748598942,-74.81770427869438,9.0,,
"CLL 7A 3 62, PAILITAS",8.9573620625993,-73.61954441626523,9.0,,
"CLL 7A 14A 02, SOGAMOSO",5.7132399862041,-72.9341729190231,9.0,,
"CLL 7A 19 20, ARMENIA",4.541961539895555,-75.668407319221,9.0,,
"CLL 7A 22 41, AGUAZUL",19.107889979662318,-104.31927001304891,9.0,,
"CLL 7A 6E 105, SAN JOSÉ DE CÚCUTA",7.945576445569209,-72.5073323673815,9.0,,
"CLL 7A 7 57, VALLEDUPAR",10.48749730482811,-73.25455379737477,9.0,,
"CLL 7A 7B 01, BOGOTÁ, D.C.",4.598260009474238,-74.08262002471956,9.0,,
"CLL 7A 8 55, CARTAGENA DE INDIAS",10.400505014881723,-75.55344001648643,9.0,,
"CLL 7A N 8 55, CARTAGENA DE INDIAS",10.400505014881723,-75.55344001648643,9.0,,
"CLL 7A N 10 61, FLORIDABLANCA",7.062927093896211,-73.08120350115234,9.0,,
"CLL 7A N 14 50, SOGAMOSO",5.712972595967573,-72.93381058763997,9.0,,
"CLL 7A N 14 98, FUENTE DE ORO",3.4621785812572177,-73.61369282917254,9.0,,
"CLL 7AN 6C 02, ROLDANILLO",4.413280000000043,-76.15270999999996,1.0,,
"CLL 7B 123A 86, BOGOTÁ, D.C.",4.699403485264865,-74.03222021853249,9.0,,
"CLL 7B 16 B 18, SANTA MARTA",11.248772721585375,-74.19539940068496,9.0,,
"CLL 7B 4 54, SOCORRO",33.915037305788495,-106.86872093945132,9.0,,
"CLL 7B 4 78, SOCORRO",33.915037305788495,-106.86872093945132,9.0,,
"CLL 7C 4ESTE 52, GRANADA",36.74074269140373,-3.759031097653627,9.0,,
"CLL 7N 7E 15, SAN JOSÉ DE CÚCUTA",7.911220000000071,-72.50370999999996,1.0,,
"CLL 7N1 35, VALLEDUPAR",10.464780000000076,-73.26060999999999,1.0,,
"CLL 7N1 N 35, VALLEDUPAR",10.464780000000076,-73.26060999999999,1.0,,
"CLL 7SUR 22A 131, PASTO",1.2109288186497487,-77.2995288239078,9.0,,
"CLL 8 9E 80, SAN JOSÉ DE CÚCUTA",7.8930439033565225,-72.52674477660855,9.0,,
"CLL 8 18 37, POPAYÁN",2.44183985286019,-76.61677384858,9.0,,
"CLL 8 6 165, ASTREA",9.49796171942798,-73.97640793211522,9.0,,
"CLL 8 8A 09, VALLEDUPAR",10.484831590823665,-73.25528165628799,9.0,,
"CLL 8 10 30, TUNJA",5.522940268388952,-73.36387663438136,9.0,,
"CLL 8 100 06, NEIVA",2.9358675975608657,-75.21716189599256,9.0,,
"CLL 8 13 68, PRADERA",3.4210813372289226,-76.24516420444336,9.0,,
"CLL 8 14 57, CIRCASIA",4.620219738547355,-75.63587189044854,9.0,,
"CLL 8 16 09, FLORIDABLANCA",7.938940140803166,-72.50772901293959,9.0,,
"CLL 8 17 44, ZARZAL",4.398916731489239,-76.06658080439463,9.0,,
"CLL 8 20 83, VILLAVICENCIO",4.129818281749026,-73.62034751317852,9.0,,
"CLL 8 20A 190, CALI",37.931549999831034,-122.36176732273793,9.0,3.3734591,-76.5492066
"CLL 8 20A 190, YUMBO",3.511804991174401,-76.52036999655905,9.0,,
"CLL 8 20A 37, CALI",37.931549999831034,-122.36176732273793,9.0,,
"CLL 8 20A 37, YUMBO",3.511804991174401,-76.52036999655905,9.0,,
"CLL 8 22 50, ZIPAQUIRÁ",5.028052194998108,-74.00757241212874,9.0,,
"CLL 8 26 10, ZIPAQUIRÁ",5.028052194998108,-74.00757241212874,9.0,,
"CLL 8 26 177, PACHO",5.1395955951710315,-74.1577136780576,9.0,,
"CLL 8 31 177, DOSQUEBRADAS",4.813809854307297,-75.67381385412165,9.0,,
"CLL 8 4 27, BARBOSA",6.435431317884152,-75.33336746911334,9.0,,
"CLL 8 4 30, SOCORRO",6.462169708422025,-73.26082565017231,9.0,,
"CLL 8 40 70, SINCELEJO",9.266743520632634,-75.33468489261807,9.0,,
"CLL 8 48 40, NEIVA",2.9321951841036027,-75.25197946972933,9.0,,
"CLL 8 5A 04, ALCALÁ",4.676055718106668,-75.77933492435734,9.0,,
"CLL 8 7 15, MANIZALES",5.0787674361683806,-75.52687163935522,9.0,,
"CLL 8 8 16, COTA",4.805921065755894,-74.1019336054131,9.0,,
"CLL 8 8 25, CARTAGO",4.7457506802469736,-75.90925299210889,9.0,,
"CLL 8 8 64, BARBOSA",5.93162002940012,-73.61783639437957,9.0,,
"CLL 8 8 87, ANAPOIMA",4.556094642755576,-74.53646943741005,9.0,,
"CLL 8 81 02, NEIVA",2.9361180156714677,-75.220201170775,9.0,,
"CLL 8 A 28 A 63, TULUÁ",4.100140892267028,-76.19205875197306,9.0,,
"CLL 8 A BIS A 80 63, BOGOTÁ, D.C.",4.641567766833695,-74.14353249664448,9.0,,
"CLL 8 A SUR 22 10, SOACHA",4.568150013018467,-74.23794503453568,9.0,,
"CLL 8 B 17 A 24, SAN JUAN NEPOMUCENO",9.950350638706434,-75.08008922835977,9.0,,
"CLL 8 C 92 72, BOGOTÁ, D.C.",4.498235358934216,-74.09890913417964,9.0,,
"CLL 8 ENTRE CR 11 Y 12, MANIZALES",5.064650000000029,-75.50754999999998,1.0,,
"CLL 8 H 53A 64, JAMUNDÍ",3.2479505303636778,-76.5382235859908,9.0,,
"CLL 8 N 100 06, NEIVA",2.9358675975608657,-75.21716189599256,9.0,,
"CLL 8 N 20A 48, YUMBO",3.511804991174401,-76.52036999655905,9.0,,
"CLL 8 N 03 58, SANDONÁ",1.283127058419529,-77.47189423551407,9.0,,
"CLL 8 N 12B 17, MANIZALES",5.0757397815687595,-75.5235170975884,9.0,,
"CLL 8 N 19 26, PARATEBUENO",4.377074995719397,-73.21573002879309,9.0,,
"CLL 8 N 19 37, BUCARAMANGA",7.1382616350971375,-73.12780797355526,9.0,,
"CLL 8 N 20A 48, YUMBO",3.511804991174401,-76.52036999655905,9.0,,
"CLL 8 N 22 49, ZIPAQUIRÁ",5.028052194998108,-74.00757241212874,9.0,,
"CLL 8 N 4 211, SANTA ROSA DE CABAL",4.864022741492884,-75.61088075027097,9.0,,
"CLL 8 N 40 16, SINCELEJO",9.266743520632634,-75.33468489261807,9.0,,
"CLL 8 N 52 62, VILLAVICENCIO",4.812780685195675,-75.68504636684122,9.0,,
"CLL 8 N 6 51, VILLAVICENCIO",4.130384496409456,-73.60801044028432,9.0,,
"CLL 8 N 6 85, PUERTO LLERAS",3.2699405093176166,-73.37286061465139,9.0,,
"CLL 8 N 8 71, PURIFICACIÓN",3.855901453990252,-74.93136439494532,9.0,,
"CLL 8 N 9 12, MOSQUERA",4.711700735977303,-74.22903814790193,9.0,,
"CLL 8 NO 12 50, BOGOTÁ, D.C.",4.599905091160752,-74.07589212606496,9.0,,
"CLL 8 NO 4 31, SAN JOSÉ DE CÚCUTA",7.932769999808059,-72.5068500137454,9.0,,
"CLL 8 NO 6 38, ARANZAZU",5.273098595214285,-75.49098099523052,9.0,,
"CLL 8 No 3 108, MADRID",4.732692361989877,-74.26107961758606,9.0,,
"CLL 8 OE 2N 66, YUMBO",3.511804991174401,-76.52036999655905,9.0,,
"CLL 8 OESTE 1AN 42, YUMBO",3.511804991174401,-76.52036999655905,9.0,,
"CLL 8 SUR 12 22, SOCORRO",6.4654661322335025,-73.2605233946917,9.0,,
"CLL 8 SUR 7 75, SAN PEDRO",25.75912045185364,-102.99765963833161,9.0,,
"CLL 8 SUR N 29 10, BOGOTÁ, D.C.",4.5965486444453205,-74.10466340591317,9.0,,
"CLL 80 10 04, IBAGUÉ",4.443349029119086,-75.18820624752306,9.0,,
"CLL 80 27 90, MANIZALES",5.040166191059249,-75.47989686192086,9.0,,
"CLL 80 7 215, POPAYÁN",2.490993873302631,-76.55838223519062,9.0,,
"CLL 80 70A 48, BOGOTÁ, D.C.",4.692569267499832,-74.08614985597396,9.0,,
"CLL 80 BIS SUR 94 80, BOGOTÁ, D.C.",4.509184647191061,-74.09648499147384,9.0,,
"CLL 80 BIS SUR 91 48, BOGOTÁ, D.C.",4.5090699472326685,-74.09648479412714,9.0,,
"CLL 80 BIS SUR 94 80, BOGOTÁ, D.C.",4.509184647191061,-74.09648499147384,9.0,,
"CLL 80 E 2N 78, YUMBO",3.577570000000037,-76.48618999999997,1.0,,
"CLL 80 N 105 20, BOGOTÁ, D.C.",4.715630018485541,-74.11442997591311,9.0,,
"CLL 80 SUR 78 C 85, BOGOTÁ, D.C.",4.610674279722422,-74.20810954753179,9.0,,
"CLL 80 SUR 78C 15, BOGOTÁ, D.C.",4.610710371092362,-74.20835229280262,9.0,,
"CLL 80 SUR 78C 85, BOGOTÁ, D.C.",4.610674279722422,-74.20810954753179,9.0,,
"CLL 80B 42D 191, BARRANQUILLA",10.99449437943005,-74.81937102538626,9.0,,
"CLL 80N 7 215, POPAYÁN",2.490993873302631,-76.55838223519062,9.0,,
"CLL 81 C 27 04, MANIZALES",5.039122188691265,-75.47980534062243,9.0,,
"CLL 81 N 114 25, BOGOTÁ, D.C.",4.723580002190346,-74.11984996596344,9.0,,
"CLL 81 SUR 96 24, BOGOTÁ, D.C.",4.50744581079408,-74.08590159721845,9.0,,
"CLL 81B 25 41, MANIZALES",5.043006905182355,-75.4783924809483,9.0,,
"CLL 81B 25 A 07, MANIZALES",5.042919613265934,-75.4784266469535,9.0,,
"CLL 81B 64 65, BARRANQUILLA",11.012243417814934,-74.80949339637282,9.0,,
"CLL 82 38 70, PEREIRA",4.807939883834209,-75.74538999970322,9.0,,
"CLL 82 102 79, BOGOTÁ, D.C.",4.714949136605212,-74.11147267220545,9.0,,
"CLL 82 112F 10, BOGOTÁ, D.C.",4.721870010123524,-74.11648999625653,9.0,,
"CLL 82 114 25, BOGOTÁ, D.C.",4.723580002190346,-74.11984996596344,9.0,,
"CLL 82 AV EL CAUCHO N 39 07, PEREIRA",4.805060000000026,-75.69369999999998,1.0,,
"CLL 82 CRA 49C 50, BARRANQUILLA",11.007744982376572,-74.82867998295868,9.0,,
"CLL 83 58 19, ITAGÜÍ",6.193269720095971,-75.59916449583822,9.0,,
"CLL 83 58 19, ITAGÜÍ",6.193269720095971,-75.59916449583822,9.0,,
"CLL 83 58 19, ITAGÜÍ",6.193269720095971,-75.59916449583822,9.0,,
"CLL 83 B 48A 5, MEDELLÍN",6.260680019045566,-75.60221996884897,9.0,,
"CLL 83 BIS N 2B 20, IBAGUÉ",4.442657254430757,-75.1869670390662,9.0,,
"CLL 83 CRA 17 CONJUNTO EL PINAR DE GAMMA TO B BL 2, PEREIRA",4.807240000000036,-75.74730999999997,7.0,,
"CLL 83 SUR 94 89, BOGOTÁ, D.C.",4.618721889222429,-74.20777053681175,9.0,,
"CLL 83A 115 07, BOGOTÁ, D.C.",4.726389768503879,-74.11821861096215,9.0,,
"CLL 83E 54 79, CALI",3.500483607173412,-76.49377077144732,9.0,,
"CLL 84 58 320, ITAGÜÍ",6.19399500135053,-75.59800500310865,9.0,,
"CLL 84 79 43, BARRANQUILLA",11.024396385469865,-74.80445097333788,9.0,,
"CLL 84 B NO 23 76, CALI",3.435695799486198,-76.46925073657715,9.0,,
"CLL 84 N 26 28, PEREIRA",4.80184393942629,-75.7491476682094,9.0,,
"CLL 84 SUR 96 85, BOGOTÁ, D.C.",4.611206842581421,-74.21015798253289,9.0,,
"CLL 85 78D 26, BARRANQUILLA",11.024344525808536,-74.80598764508113,9.0,,
"CLL 85 25 110, MANIZALES",5.064650000000029,-75.50754999999998,1.0,,
"CLL 85 25 120, MANIZALES",5.064650000000029,-75.50754999999998,1.0,,
"CLL 85 78D 26, BARRANQUILLA",11.024344525808536,-74.80598764508113,9.0,,
"CLL 85 NO 10 41, BOGOTÁ, D.C.",4.667380011951266,-74.05083002245559,9.0,,
"CLL 86 25 35, BUCARAMANGA",7.09158998312968,-73.11054996825315,9.0,,
"CLL 86 2 100, IBAGUÉ",4.43350160624558,-75.1829151456227,9.0,,
"CLL 86 54 20, PEREIRA",4.7896799839984965,-75.73265000979073,9.0,,
"CLL 86 56 10, PEREIRA",4.784833796328241,-75.72498885542872,9.0,,
"CLL 86 D 49A 54, BOGOTÁ, D.C.",4.6774699793557915,-74.06482000558862,9.0,,
"CLL 86 N 19 26, BOGOTÁ, D.C.",4.661518869273247,-74.13408187755799,9.0,,
"CLL 86 No 95 23, BOGOTÁ, D.C.",4.712223846515749,-74.10345570097346,9.0,,
"CLL 86B 42 44, PEREIRA",4.805060000000026,-75.69369999999998,1.0,,
"CLL 86B 42 56, PEREIRA",4.805060000000026,-75.69369999999998,1.0,,
"CLL 87 69T 95, BOGOTÁ, D.C.",4.68519499277938,-74.07750496830676,9.0,,
"CLL 87 77C 95, BARRANQUILLA",11.024032436590284,-74.8086764541475,9.0,,
"CLL 87 SUR 55 695, LA ESTRELLA",6.151444182478011,-75.64412798481385,9.0,,
"CLL 87 SUR 88 45, BOGOTÁ, D.C.",4.615614798123387,-74.21160882878809,9.0,,
"CLL 87 SUR NO 55 695, MEDELLÍN",6.2820969153640664,-75.52981586948917,9.0,,
"CLL 87B 22 16, PUERTO TEJADA",3.27444998699913,-76.44888003191393,9.0,,
"CLL 87B NO 42 19, PEREIRA",4.7899399906350055,-75.73656498721641,9.0,,
"CLL 88 22 33, PUERTO TEJADA",3.230090000000075,-76.41597999999993,2.0,,
"CLL 88 22 71, PUERTO TEJADA",3.230090000000075,-76.41597999999993,2.0,,
"CLL 88 22B 114, PUERTO TEJADA",3.230090000000075,-76.41597999999993,2.0,,
"CLL 88 22B 33, PUERTO TEJADA",3.230090000000075,-76.41597999999993,2.0,,
"CLL 88 22B 84, PUERTO TEJADA",3.230090000000075,-76.41597999999993,2.0,,
